participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG
2,291,524022,easy,GORight,GORight,0.562463400463,0,,0.0,524022,429.5
2,294,528270,hard,GOLeft,GOLeft,0.618019431186,0,,0.0,528270,386.5
2,295,529494,easy,GOLleft,GOLeft,0.555532652634,0,,0.0,529494,172.5
2,301,539194,easy,GOLeft,GORight,0.701370583181,0,,0.0,539194,301.0
2,309,550020,hard,GORight,GORight,0.659669775952,0,,0.0,550020,185.5
2,312,553816,hard,GORight,GORight,0.576342287139,0,,0.0,553816,281.0
2,314,556970,hard,GORight,GORight,0.576298667049,0,,0.0,556970,195.5
2,315,558468,hard,GOLleft,GOLeft,0.638849307696,0,,0.0,558468,169.0
2,316,559578,hard,GOLeft,NoGo,,0,,1.0,559578,299.0
2,318,562392,easy,GORight,GORight,0.569416385988,0,,0.0,562392,61.0
2,324,569996,hard,GOLleft,GOLeft,0.638849592793,0,,0.0,569996,224.0
2,325,571302,hard,GOLeft,GOLeft,0.895801295374,0,,0.0,571302,160.5
2,326,572698,easy,GOLeft,GOLeft,0.645789748876,0,,0.0,572698,205.5
2,327,574010,easy,GOLleft,GOLeft,0.402744302446,0,,0.0,574010,131.5
2,338,589944,easy,GORight,GORight,0.777907877789,0,,0.0,589944,194.5
2,341,593976,hard,GOLleft,GOLeft,0.784654451902,0,,0.0,593976,206.5
2,350,606992,easy,GOLeft,NoGo,,0,,1.0,606992,104.5
2,353,611306,easy,GOLeft,GOLeft,0.847173161499,0,,0.0,611306,77.0
2,355,614056,hard,GORight,GORight,0.763841966404,0,,0.0,614056,12.5
2,358,618366,hard,GORight,GORight,1.04171278137,0,,0.0,618366,192.0
2,359,620070,hard,GOLleft,GOLeft,0.930383189672,0,,0.0,620070,107.0
2,360,621652,easy,GOLleft,GOLeft,0.645778059836,0,,0.0,621652,66.5
2,362,624342,easy,GOLeft,GOLeft,0.576354546381,0,,0.0,624342,142.0
2,367,631344,easy,GORight,GORight,0.715237210617,0,,0.0,631344,183.5
2,371,636646,easy,GORight,GORight,0.583362555943,0,,0.0,636646,44.5
2,377,644300,easy,GOLleft,GOLeft,0.756868738878,0,,0.0,644300,353.0
2,378,645698,easy,GOLeft,GOLeft,0.694405338414,0,,0.0,645698,69.0
2,380,648298,hard,GOLleft,GOLeft,0.485925535657,0,,0.0,648298,165.5
2,381,649596,hard,GOLeft,GOLeft,0.555519823192,0,,0.0,649596,-249.0
2,382,650894,hard,GOLleft,GOLeft,0.5139373319,0,,0.0,650894,142.5
2,387,715786,easy,GOLleft,GOLeft,0.548575390629,0,,0.0,715786,68.5
2,390,719992,hard,GORight,GORight,0.499962366979,0,,0.0,719992,123.0
2,393,724542,hard,GORight,GORight,0.680471142601,0,,0.0,724542,151.0
2,396,728302,easy,GORight,GORight,0.576485406658,0,,0.0,728302,130.0
2,400,733724,easy,GOLeft,GOLeft,0.458281801755,0,,0.0,733724,56.5
2,401,734914,easy,GORight,GORight,0.645799442231,0,,0.0,734914,61.5
2,402,736030,easy,GOLleft,GOLeft,0.527678801034,0,,0.0,736030,214.0
2,403,737324,easy,GOLeft,GOLeft,0.499969209344,0,,0.0,737324,130.0
2,404,738522,hard,GORight,GORight,0.555517542405,0,,0.0,738522,160.5
2,406,741492,easy,GORight,GORight,0.583300119342,0,,0.0,741492,185.0
2,407,742890,hard,GORight,GORight,0.583295842865,0,,0.0,742890,100.5
2,408,743990,hard,GOLleft,GOLeft,0.75691406956,0,,0.0,743990,251.5
2,410,747148,easy,GORight,GORight,0.479191505885,0,,0.0,747148,75.0
2,412,749966,easy,GORight,GORight,0.611048199346,0,,0.0,749966,82.5
2,422,763626,hard,GORight,GORight,0.63184414912,0,,0.0,763626,104.0
2,423,764824,easy,GOLleft,GOLeft,0.645711916954,0,,0.0,764824,4.0
2,426,768968,easy,GOLleft,GOLeft,0.527717574449,0,,0.0,768968,-1.0
2,427,770474,hard,GORight,GORight,0.6735754619,0,,0.0,770474,-44.0
2,434,779392,hard,GORight,GORight,0.527748365101,0,,0.0,779392,27.5
2,439,785796,hard,GOLeft,GOLeft,0.53442537515,0,,0.0,785796,69.0
2,448,798198,easy,GOLleft,GOLeft,0.54859762832,0,,0.0,798198,68.0
2,454,806824,easy,GORight,GORight,0.763756151719,0,,0.0,806824,140.0
2,462,817376,easy,GORight,GORight,0.881893898833,0,,0.0,817376,82.0
2,463,818920,hard,GOLleft,GOLeft,0.666625042268,0,,0.0,818920,151.0
2,466,822916,hard,GOLeft,GOLeft,0.479129924581,0,,0.0,822916,189.5
2,472,830766,hard,GORight,GORight,0.617997478588,0,,0.0,830766,62.5
2,473,832268,hard,GOLleft,GOLeft,0.569405837337,0,,0.0,832268,205.5
2,474,833376,easy,GORight,GORight,0.701347490194,0,,0.0,833376,89.5
2,475,834588,hard,GORight,GORight,0.687466322725,0,,0.0,834588,-9.5
2,481,842590,hard,GOLleft,GOLeft,0.506896535993,0,,0.0,842590,183.5
2,484,847270,easy,GORight,GORight,0.56937761257,0,,0.0,847270,4.0
2,485,848276,hard,GORight,GORight,0.743157490197,0,,0.0,848276,45.5
2,487,851280,hard,GOLleft,GOLeft,0.701348630584,0,,0.0,851280,56.5
2,488,852586,easy,GORight,GORight,0.590246262502,0,,0.0,852586,-72.5
2,489,853992,easy,GORight,GORight,0.673594563512,0,,0.0,853992,79.5
2,490,855184,easy,GOLeft,GOLeft,0.687463186638,0,,0.0,855184,20.5
2,491,856592,hard,GOLleft,GOLeft,0.569406122435,0,,0.0,856592,0.0
2,493,859038,easy,GOLeft,GOLeft,0.555529801644,0,,0.0,859038,13.0
2,498,866190,easy,GOLleft,GOLeft,0.492975739817,0,,0.0,866190,-770.5
2,500,868690,easy,GORight,GORight,0.749939131441,0,,0.0,868690,-489.5
2,506,876950,easy,GOLeft,GOLeft,0.638845316316,0,,0.0,876950,56.0
2,507,878340,hard,GOLleft,GOLeft,0.694346608096,0,,0.0,878340,-42.0
2,509,880846,easy,GOLeft,GOLeft,0.506860898666,0,,0.0,880846,35.5
20,1,14566,hard,GOLleft,GOLeft,1.01382080142,0,,0.0,14566,-55.0
20,2,16066,easy,GORight,NoGo,,0,,1.0,16066,-49.0
20,3,17300,hard,GORight,NoGo,,0,,1.0,17300,-78.0
20,8,24762,hard,GOLleft,GOLeft,1.00691396446,0,,0.0,24762,-159.0
20,11,28490,hard,GOLeft,GOLeft,0.479138507084,0,,0.0,28490,-148.5
20,13,31130,hard,GORight,GORight,0.805477287637,0,,0.0,31130,56.0
20,15,33826,easy,GOLeft,GOLeft,0.472173794789,0,,0.0,33826,-164.5
20,16,34936,hard,GORight,GORight,1.01374924128,0,,0.0,34936,-62.0
20,22,43560,hard,GOLeft,GOLeft,0.583300998222,0,,0.0,43560,-32.0
20,27,50318,hard,GORight,GORight,0.555487479968,0,,0.0,50318,-58.5
20,32,57922,hard,GOLleft,GOLeft,0.61104523713,0,,0.0,57922,-110.0
20,36,63580,easy,GOLeft,GOLeft,0.444490282218,0,,0.0,63580,-62.0
20,38,66090,easy,GOLeft,GOLeft,0.437549803438,0,,0.0,66090,-46.0
20,39,67314,hard,GOLleft,GOLeft,0.604084801338,0,,0.0,67314,-106.0
20,40,68612,hard,GORight,GORight,0.45831022834,0,,0.0,68612,-256.0
20,41,69816,hard,GOLeft,GOLeft,0.493037425956,0,,0.0,69816,-73.0
20,43,72320,easy,GORight,GORight,0.451365187956,0,,0.0,72320,-207.0
20,44,73824,hard,GOLleft,GOLeft,0.486062735155,0,,0.0,73824,-50.5
20,46,76418,easy,GOLeft,GOLeft,0.520844101805,0,,0.0,76418,-142.0
20,49,80824,hard,GOLleft,GOLeft,0.506904698707,0,,0.0,80824,-39.0
20,50,82226,easy,GORight,GORight,0.520795919874,0,,0.0,82226,-180.0
20,53,86016,easy,GOLleft,GOLeft,0.409703783764,0,,0.0,86016,-51.0
20,55,88438,easy,GORight,GORight,0.42357846912,0,,0.0,88438,52.0
20,58,92138,easy,GORight,GORight,0.465243009415,0,,0.0,92138,1393.0
20,62,98112,hard,GORight,GORight,0.64573023992,0,,0.0,98112,-54.5
20,65,102486,hard,GORight,GORight,0.465143509452,0,,0.0,102486,-79.0
20,69,108000,easy,GOLeft,GOLeft,0.541724553883,0,,0.0,108000,-4.5
20,70,109388,hard,GORight,GORight,0.777650369675,0,,0.0,109388,-22.0
20,71,110746,hard,GORight,GORight,0.701204462731,0,,0.0,110746,27.5
20,77,118688,hard,GORight,GORight,0.506873337687,0,,0.0,118688,3.0
20,78,119942,hard,GORight,GORight,0.486074424261,0,,0.0,119942,70.5
20,81,124296,hard,GORight,GORight,0.833365502137,0,,0.0,124296,-248.5
20,83,126920,easy,GOLeft,GOLeft,0.562412563339,0,,0.0,126920,-31.0
20,87,132686,easy,GORight,GORight,0.472170658687,0,,0.0,132686,56.0
20,89,134890,hard,GOLeft,GOLeft,0.715214855773,0,,0.0,134890,880.5
20,90,136292,hard,GOLleft,GOLeft,0.62454473065,0,,0.0,136292,86.0
20,93,139894,easy,GOLeft,GOLeft,0.381903665219,0,,0.0,139894,252.5
20,96,143540,easy,GOLeft,GOLeft,0.361160631428,0,,0.0,143540,-12.0
20,97,144848,easy,GORight,GOLeft,0.374968888443,0,,0.0,144848,25.5
20,99,147698,hard,GOLleft,GOLeft,0.583275054105,0,,0.0,147698,-79.5
20,101,150526,hard,GOLleft,GOLeft,0.486079841165,0,,0.0,150526,-16.5
20,102,151822,hard,GORight,GORight,0.548577506907,0,,0.0,151822,-64.5
20,106,157618,hard,GOLeft,GOLeft,0.548574655905,0,,0.0,157618,2.0
20,107,159012,hard,GORight,NoGo,,0,,1.0,159012,-35.0
20,110,163062,hard,GOLeft,GOLeft,0.485978060401,0,,0.0,163062,1952.0
20,115,169266,easy,GORight,GORight,0.485969792496,0,,0.0,169266,2272.5
20,117,172362,easy,GOLleft,GOLeft,0.375039878388,0,,0.0,172362,27.5
20,119,174964,easy,GORight,GORight,0.597188798186,0,,0.0,174964,109.5
20,124,181642,hard,GORight,GORight,0.527714731041,0,,0.0,181642,110.5
20,126,184168,easy,GOLleft,GOLeft,0.499976194135,0,,0.0,184168,-67.5
20,128,186566,easy,GOLleft,GOLeft,0.562461885669,0,,0.0,186566,23.5
20,130,193468,hard,GOLeft,GOLeft,0.597187087585,0,,0.0,193468,118.0
20,131,194764,easy,GORight,GORight,0.444373961345,0,,0.0,194764,-53.5
20,134,198266,easy,GOLleft,GOLeft,0.506803203044,0,,0.0,198266,-36.5
20,135,199566,easy,GORight,GOLeft,0.347135983377,0,,0.0,199566,-49.5
20,136,200574,easy,GORight,GOLeft,0.479133375281,0,,0.0,200574,-21.5
20,138,203198,hard,GOLleft,GOLeft,0.611086006456,0,,0.0,203198,-95.0
20,139,204700,hard,GORight,GORight,0.402690604438,0,,0.0,204700,469.0
20,140,205992,easy,GORight,GORight,0.541635317526,0,,0.0,205992,48.0
20,142,208642,hard,GOLleft,GOLeft,0.562556824029,0,,0.0,208642,32.5
20,144,211040,hard,GORight,GORight,0.451363477356,0,,0.0,211040,51.0
20,145,212338,easy,GOLleft,GOLeft,0.506912966614,0,,0.0,212338,147.5
20,146,213552,easy,GOLeft,GOLeft,0.527750653663,0,,0.0,213552,105.0
20,147,214546,easy,GORight,GORight,0.486087538869,0,,0.0,214546,143.0
20,148,215840,hard,GOLeft,GOLeft,0.486079841166,0,,0.0,215840,145.0
20,152,220360,hard,GORight,GORight,0.493012052039,0,,0.0,220360,-33.5
20,155,224058,hard,GOLeft,GOLeft,0.486086683569,0,,0.0,224058,86.5
20,161,231088,hard,GOLleft,GOLeft,0.715233957484,0,,0.0,231088,39.0
20,168,240246,easy,GORight,GORight,0.777652080276,0,,0.0,240246,713.0
20,174,248396,hard,GOLleft,GOLeft,0.458300249834,0,,0.0,248396,50.5
20,175,249794,hard,GORight,GOLeft,0.444408743566,0,,0.0,249794,2219.0
20,183,259940,hard,GOLleft,GORight,0.451356349851,0,,0.0,259940,-56.0
20,184,260946,hard,GOLeft,GOLeft,0.562461030369,0,,0.0,260946,-51.0
20,185,262144,hard,GORight,GORight,0.534760696887,0,,0.0,262144,-67.0
20,190,268820,easy,GOLeft,GOLeft,0.444346876827,0,,0.0,268820,44.5
20,192,271262,easy,GOLeft,GOLeft,0.513990578579,0,,0.0,271262,329.0
20,197,278272,easy,GOLeft,GOLeft,0.493025451749,0,,0.0,278272,32.0
20,203,286744,hard,GORight,GORight,0.555486054467,0,,0.0,286744,-4.5
20,205,289240,hard,GOLeft,GOLeft,0.548531605778,0,,0.0,289240,-61.0
20,207,292168,easy,GOLeft,GOLeft,0.458266037812,0,,0.0,292168,85.5
20,210,296062,hard,GOLleft,GOLeft,0.604140680974,0,,0.0,296062,35.0
20,213,300290,hard,GOLleft,GOLeft,0.479139932585,0,,0.0,300290,74.0
20,217,305498,hard,GOLeft,GOLeft,0.597187372685,0,,0.0,305498,12.0
20,218,306590,easy,GOLleft,GOLeft,0.430529781707,0,,0.0,306590,-17.0
20,222,312058,easy,GORight,GORight,0.499926586704,0,,0.0,312058,-94.5
20,223,313276,easy,GORight,GORight,0.486079270964,0,,0.0,313276,29.5
20,224,314462,hard,GORight,NoGo,,0,,1.0,314462,-94.5
20,226,317634,easy,GORight,GORight,0.486085258069,0,,0.0,317634,-183.0
20,229,321638,easy,GOLeft,GOLeft,0.472185768996,0,,0.0,321638,-46.5
20,231,324534,hard,GORight,GORight,0.472189760399,0,,0.0,324534,-74.0
20,232,325744,hard,GOLeft,GOLeft,0.520808464282,0,,0.0,325744,-61.0
20,233,326934,easy,GOLeft,GOLeft,0.486045058943,0,,0.0,326934,-120.5
20,236,330542,easy,GORight,GORight,0.437320867993,0,,0.0,330542,-82.5
20,238,332846,hard,GORight,GORight,0.54854985219,0,,0.0,332846,-103.0
20,241,336634,hard,GORight,GORight,0.486076419962,0,,0.0,336634,-8.0
20,242,338046,easy,GOLleft,GOLeft,0.479137081584,0,,0.0,338046,-247.0
20,243,339342,easy,GORight,GORight,0.513832062879,0,,0.0,339342,15.5
20,246,343488,hard,GOLleft,GOLeft,0.611001331703,0,,0.0,343488,-20.0
20,247,344590,hard,GORight,GORight,0.527748087762,0,,0.0,344590,-0.5
20,251,350546,hard,GORight,GORight,0.45135321375,0,,0.0,350546,2.5
20,255,357038,hard,GOLeft,GOLeft,0.527723284046,0,,0.0,357038,817.5
20,257,366462,easy,GORight,GORight,0.486104074681,0,,0.0,366462,32.5
20,258,367664,hard,GORight,GORight,0.40270970615,0,,0.0,367664,12.0
20,260,370262,hard,GORight,GORight,0.513859717597,0,,0.0,370262,49.5
20,261,371460,hard,GORight,GORight,0.451384859869,0,,0.0,371460,-46.5
20,262,372866,hard,GORight,GORight,0.409693235058,0,,0.0,372866,204.5
20,266,378758,hard,GOLeft,GOLeft,0.618031331939,0,,0.0,378758,1513.5
20,269,382260,easy,GOLeft,GOLeft,0.437398700342,0,,0.0,382260,55.5
20,274,388910,hard,GOLleft,GOLeft,0.465245575316,0,,0.0,388910,-231.0
20,277,392868,hard,GORight,GORight,0.527750368564,0,,0.0,392868,-146.0
20,278,394060,hard,GORight,GORight,0.4721903306,0,,0.0,394060,-139.0
20,279,395468,easy,GOLleft,GOLeft,0.506885026795,0,,0.0,395468,-111.0
20,284,402022,hard,GORight,GORight,0.45125998599,0,,0.0,402022,-103.0
20,285,403216,easy,GOLleft,GOLeft,0.395740432252,0,,0.0,403216,-99.0
20,288,406808,hard,GOLeft,GOLeft,0.506846823371,0,,0.0,406808,-61.0
20,294,414672,hard,GOLeft,GOLeft,0.499971062331,0,,0.0,414672,-125.5
20,297,418166,hard,GORight,GORight,0.499958517924,0,,0.0,418166,-52.0
20,301,423168,easy,GOLleft,GOLeft,0.493021745446,0,,0.0,423168,-44.5
20,307,431364,easy,GORight,GORight,0.499975623935,0,,0.0,431364,-113.5
20,309,433564,hard,GOLleft,GOLeft,0.513846602988,0,,0.0,433564,-252.0
20,312,437886,easy,GORight,GORight,0.388774294455,0,,0.0,437886,75.5
20,316,443138,easy,GOLleft,GOLeft,0.472142433769,0,,0.0,443138,-76.5
20,320,448146,easy,GORight,GORight,0.458306807138,0,,0.0,448146,-20.5
20,321,449444,hard,GOLeft,GOLeft,0.58329871742,0,,0.0,449444,47.0
20,324,453148,easy,GORight,GORight,0.423582745623,0,,0.0,453148,-158.0
20,325,454148,easy,GOLleft,GOLeft,0.513851449692,0,,0.0,454148,-39.0
20,326,455338,hard,GORight,GORight,0.645754188336,0,,0.0,455338,-38.0
20,327,456640,hard,GOLleft,GOLeft,0.47217436499,0,,0.0,456640,-86.5
20,328,457646,hard,GOLleft,GOLeft,0.486057888451,0,,0.0,457646,-34.5
20,329,458744,hard,GOLleft,GOLeft,0.472208291911,0,,0.0,458744,1274.0
20,330,460136,easy,GOLleft,GOLeft,0.451343235242,0,,0.0,460136,-33.5
20,335,467386,easy,GOLeft,GOLeft,0.479135656082,0,,0.0,467386,-48.0
20,338,470992,hard,GOLeft,GOLeft,0.416545902983,0,,0.0,470992,-10.0
20,339,471982,hard,GOLeft,GOLeft,0.402750190376,0,,0.0,471982,-7.0
20,344,478170,easy,GORight,GORight,0.361069969571,0,,0.0,478170,212.5
20,354,491090,hard,GORight,GORight,0.50678125033,0,,0.0,491090,-30.0
20,356,493582,hard,GOLeft,GOLeft,0.486042778141,0,,0.0,493582,13.5
20,357,494796,easy,GOLeft,GORight,0.43745743098,0,,0.0,494796,-137.5
20,360,498392,easy,GOLleft,GOLeft,0.465387840307,0,,0.0,498392,-0.5
20,361,499586,hard,GORight,GORight,0.541629900622,0,,0.0,499586,6.0
20,366,506290,hard,GORight,GORight,0.520783090366,0,,0.0,506290,33.5
20,368,509194,easy,GOLeft,GOLeft,0.499972772934,0,,0.0,509194,8.5
20,375,518536,easy,GORight,GORight,0.492985822823,0,,0.0,518536,2792.5
20,377,521136,hard,GORight,GORight,0.611088287258,0,,0.0,521136,-104.0
20,387,539986,easy,GOLleft,GOLeft,0.381899388716,0,,0.0,539986,43.5
20,388,540880,hard,GORight,GORight,0.680712887298,0,,0.0,540880,-19.0
20,389,542492,hard,GOLeft,GOLeft,0.534667184029,0,,0.0,542492,-157.0
20,392,545986,hard,GOLeft,GOLeft,0.520750018745,0,,0.0,545986,44.0
20,394,547984,hard,GOLleft,GOLeft,0.388763175548,0,,0.0,547984,-123.5
20,402,559258,hard,GORight,GORight,0.534693983445,0,,0.0,559258,37.5
20,403,560660,hard,GOLleft,GOLeft,0.506898426504,0,,0.0,560660,88.0
20,411,571216,hard,GORight,GORight,0.534691987745,0,,0.0,571216,61.0
20,412,572212,hard,GORight,GORight,0.520810459983,0,,0.0,572212,71.5
20,415,576368,hard,GOLleft,GOLeft,0.451268538995,0,,0.0,576368,-58.5
20,418,579960,easy,GORight,GORight,0.423497500669,0,,0.0,579960,-18.5
20,419,581368,hard,GORight,GORight,0.486073854061,0,,0.0,581368,-41.0
20,424,587462,hard,GORight,GORight,0.562428528949,0,,0.0,587462,-52.5
20,425,588760,hard,GOLeft,GOLeft,0.479137651783,0,,0.0,588760,-154.0
20,427,591262,easy,GORight,GOLeft,0.381869738298,0,,0.0,591262,-92.5
20,430,595110,easy,GORight,GORight,0.367986499936,0,,0.0,595110,-163.0
20,434,600746,easy,GOLleft,GOLeft,0.44438251435,0,,0.0,600746,18.5
20,437,605490,easy,GORight,GORight,0.430528641306,0,,0.0,605490,2460.5
20,439,608184,easy,GORight,GORight,0.486019114826,0,,0.0,608184,-158.0
20,440,609292,easy,GORight,GORight,0.423542831598,0,,0.0,609292,-63.5
20,446,617610,easy,GORight,GORight,0.416631433037,0,,0.0,617610,-85.0
20,453,627696,easy,GOLleft,GOLeft,0.611080304453,0,,0.0,627696,277.5
20,458,633790,hard,GOLleft,GOLeft,0.506883886394,0,,0.0,633790,-47.5
20,459,635186,easy,GOLeft,GOLeft,0.430526645605,0,,0.0,635186,-33.0
20,470,651002,hard,GOLleft,GOLeft,0.59714774376,0,,0.0,651002,28.5
20,476,658400,easy,GORight,GORight,0.402764730485,0,,0.0,658400,1653.0
20,484,668268,easy,GORight,GORight,0.423765779939,0,,0.0,668268,-61.5
20,486,670708,hard,GORight,GORight,0.618027625637,0,,0.0,670708,843.0
20,490,675532,hard,GORight,GORight,0.437459996881,0,,0.0,675532,2896.5
20,492,678466,easy,GOLeft,GOLeft,0.506803773244,0,,0.0,678466,147.5
20,493,679726,hard,GORight,GORight,0.520799911276,0,,0.0,679726,203.5
20,497,685610,hard,GOLleft,GOLeft,0.62492391389,0,,0.0,685610,30.0
20,498,687028,easy,GORight,GORight,0.416633428737,0,,0.0,687028,59.5
20,499,688236,hard,GOLeft,GOLeft,0.506887307596,0,,0.0,688236,108.5
20,500,689438,hard,GORight,GORight,0.444412164768,0,,0.0,689438,79.0
20,501,690540,easy,GOLeft,GOLeft,0.465255268723,0,,0.0,690540,77.5
20,506,697384,hard,GORight,GORight,0.499869851768,0,,0.0,697384,62.5
20,507,698382,hard,GORight,GORight,0.51383234798,0,,0.0,698382,-22.0
20,512,705242,hard,GOLeft,GOLeft,0.569378986235,0,,0.0,705242,-141.5
21,5,21424,easy,GORight,GORight,0.541547994359,0,,0.0,21424,-31.0
21,8,25764,hard,GORight,GORight,0.756886985189,0,,0.0,25764,115.0
21,11,29562,easy,GOLeft,GOLeft,0.541624685895,0,,0.0,29562,-383.5
21,12,30772,hard,GOLeft,GOLeft,0.743022923642,0,,0.0,30772,-96.5
21,14,33068,hard,GOLeft,GOLeft,0.402807594342,0,,0.0,33068,213.5
21,19,39158,easy,GOLeft,GOLeft,0.67375393365,0,,0.0,39158,107.0
21,20,40360,easy,GOLleft,GOLeft,0.520804787833,0,,0.0,40360,86.5
21,24,45674,hard,GOLleft,GOLeft,0.409687879717,0,,0.0,45674,114.5
21,25,46970,easy,GOLleft,GOLeft,0.368037249849,0,,0.0,46970,67.5
21,27,49468,easy,GORight,GORight,0.47912764379,0,,0.0,49468,-25.5
21,28,50564,hard,GORight,GORight,0.374947755674,0,,0.0,50564,79.0
21,29,51874,easy,GOLleft,GOLeft,0.555517827503,0,,0.0,51874,4.0
21,31,54412,hard,GORight,GORight,0.680514762695,0,,0.0,54412,217.0
21,32,55712,easy,GOLleft,GOLeft,0.569294933968,0,,0.0,55712,91.0
21,33,57012,hard,GORight,GORight,0.534650888167,0,,0.0,57012,98.5
21,37,62568,easy,GORight,GORight,0.597249425384,0,,0.0,62568,41.0
21,41,67360,easy,GOLleft,GOLeft,0.520815051383,0,,0.0,67360,84.0
21,47,75164,hard,GORight,GORight,0.583295272663,0,,0.0,75164,240.0
21,48,76370,easy,GOLleft,GOLeft,0.486056681031,0,,0.0,76370,-3.0
21,49,77866,hard,GORight,GORight,0.486082910105,0,,0.0,77866,78.0
21,54,84950,hard,GOLleft,GOLeft,0.430544270403,0,,0.0,84950,-16.5
21,56,87350,hard,GOLeft,GOLeft,0.548576245925,0,,0.0,87350,71.0
21,57,88344,easy,GOLleft,GOLeft,0.507058757121,0,,0.0,88344,-208.5
21,58,89538,easy,GORight,GORight,0.562465681251,0,,0.0,89538,66.0
21,61,93146,hard,GOLeft,GOLeft,0.562463400463,0,,0.0,93146,141.5
21,62,94442,hard,GORight,GORight,0.527706740701,0,,0.0,94442,144.5
21,65,97990,easy,GORight,GORight,0.479135911653,0,,0.0,97990,151.0
21,66,98990,easy,GORight,GORight,0.41659895574,0,,0.0,98990,143.5
21,67,100176,easy,GORight,GORight,0.402740025966,0,,0.0,100176,181.5
21,71,105220,easy,GOLleft,GORight,0.506898816784,0,,0.0,105220,173.5
21,74,108726,easy,GORight,GORight,0.520746912811,0,,0.0,108726,-71.5
21,79,114672,hard,GOLleft,GOLeft,0.597181857007,0,,0.0,114672,15.5
21,82,118570,easy,GORight,GORight,0.513853512901,0,,0.0,118570,174.5
21,88,126020,hard,GORight,GORight,0.534582464497,0,,0.0,126020,90.0
21,90,128966,hard,GORight,GORight,0.840236141499,0,,0.0,128966,26.0
21,92,131768,easy,GORight,GORight,0.416633167577,0,,0.0,131768,84.5
21,96,136722,hard,GORight,GORight,0.618029979832,0,,0.0,136722,123.5
21,98,139212,easy,GORight,GORight,0.694414746671,0,,0.0,139212,225.0
21,100,141914,hard,GOLleft,GOLeft,0.687380793133,0,,0.0,141914,241.5
21,101,143224,hard,GOLleft,GOLeft,0.652692557043,0,,0.0,143224,34.5
21,106,150688,hard,GOLleft,GOLeft,0.624966999832,0,,0.0,150688,238.0
21,115,162982,easy,GORight,GORight,0.465170069889,0,,0.0,162982,55.0
21,116,164184,hard,GORight,GORight,0.576309215699,0,,0.0,164184,3.0
21,122,172714,hard,GOLeft,GOLeft,0.645804859108,0,,0.0,172714,180.0
21,129,186862,easy,GORight,GORight,0.402745157742,0,,0.0,186862,-17.5
21,132,190856,hard,GORight,GORight,0.930509488368,0,,0.0,190856,292.0
21,133,192262,easy,GOLleft,GOLeft,0.472193474776,0,,0.0,192262,113.5
21,134,193456,hard,GOLleft,GOLeft,0.694358012042,0,,0.0,193456,67.5
21,142,203168,hard,GOLleft,GOLeft,0.64580229322,0,,0.0,203168,105.0
21,144,205708,easy,GOLeft,GOLeft,0.56260452429,0,,0.0,205708,144.5
21,145,206808,easy,GORight,GORight,0.499964077571,0,,0.0,206808,101.0
21,150,213544,hard,GOLleft,GOLeft,0.624976693187,0,,0.0,213544,152.5
21,151,214834,hard,GORight,GORight,0.638840184536,0,,0.0,214834,65.0
21,153,217836,easy,GOLeft,GOLeft,0.479029569859,0,,0.0,217836,125.0
21,154,219142,easy,GORight,GORight,0.465240774349,0,,0.0,219142,233.0
21,156,221636,hard,GORight,GORight,0.604163922595,0,,0.0,221636,130.0
21,158,224236,easy,GOLeft,GOLeft,0.486063238299,0,,0.0,224236,42.5
21,164,232096,hard,GOLleft,GOLeft,0.624932217801,0,,0.0,232096,10.5
21,165,233188,easy,GOLleft,GOLeft,0.597192690759,0,,0.0,233188,169.0
21,170,239698,hard,GOLleft,GOLeft,0.541640366318,0,,0.0,239698,173.5
