,participant,trial,onset_ms,difficulty,correctResponse,participantResponse,RT,errorLR,isComission,isOmission,time_ms,ECG,filtered_ecg,normalized_ecg,RR_intervals,Heart_Rate
2243,2,295,529494,0,2,1,0.555532652634,0,,0.0,529494,172.5,-36.84817565022908,-0.13849757028819124,1.224,49.01960784313726
2244,2,301,539194,0,1,0,0.701370583181,0,,0.0,539194,301.0,177.41497587544475,0.6734066774263541,9.7,6.185567010309279
2245,2,309,550020,1,0,0,0.659669775952,0,,0.0,550020,185.5,327.449567000762,1.241930574192448,10.826,5.542213190467393
2246,2,312,553816,1,0,0,0.576342287139,0,,0.0,553816,281.0,341.24956032811724,1.4382681155492563,3.796,15.806111696522656
2247,2,314,556970,1,0,0,0.576298667049,0,,0.0,556970,195.5,341.24956032811724,1.2942226884506927,3.154,19.023462270133166
2248,2,315,558468,1,2,1,0.638849307696,0,,0.0,558468,169.0,248.49312230760864,0.9427420652288407,1.498,40.053404539385845
2249,2,316,559578,1,1,2,0.56940232892,0,,1.0,559578,299.0,142.0279712331877,0.5393152147629751,1.11,54.05405405405405
2250,2,318,562392,0,0,0,0.569416385988,0,,0.0,562392,61.0,53.95409359186299,0.2055781495676358,2.814,21.321961620469082
2251,2,324,569996,1,2,1,0.638849592793,0,,0.0,569996,224.0,-0.056112753038348506,0.0009180592108948362,7.604,7.890583903208837
2252,2,325,571302,1,1,1,0.895801295374,0,,0.0,571302,160.5,-18.23102671997703,-0.07768353038767721,1.306,45.94180704441041
2253,2,326,572698,0,1,1,0.645789748876,0,,0.0,572698,205.5,-18.23102671997703,-0.06795187827733341,1.396,42.97994269340975
2254,2,327,574010,0,2,1,0.402744302446,0,,0.0,574010,131.5,-4.038610602644095,-0.014172762041314313,1.312,45.731707317073166
2255,2,338,589944,0,0,0,0.777907877789,0,,0.0,589944,194.5,11.55785179073306,0.044926686353505774,15.934,3.7655328228944396
2256,2,341,593976,1,2,1,0.784654451902,0,,0.0,593976,206.5,21.885771153116426,0.08406212117122615,4.032,14.880952380952381
2257,2,350,606992,0,1,2,0.56940232892,0,,1.0,606992,104.5,21.885771153116426,0.09591428463711336,13.016,4.609711124769515
2258,2,353,611306,0,1,1,0.847173161499,0,,0.0,611306,77.0,21.382570103140754,0.08215534874199343,4.314,13.908205841446453
2259,2,355,614056,1,0,0,0.763841966404,0,,0.0,614056,12.5,10.297989821715184,0.04015270969491518,2.75,21.818181818181817
2260,2,358,618366,1,0,0,1.04171278137,0,,0.0,618366,192.0,-9.242366920171076,-0.03389128026615852,4.31,13.92111368909513
2261,2,359,620070,1,2,1,0.930383189672,0,,0.0,620070,107.0,-34.17897711775145,-0.12838321506154207,1.704,35.2112676056338
2262,2,360,621652,0,2,1,0.645778059836,0,,0.0,621652,66.5,-57.11674436881057,-0.21530096331463344,1.582,37.92667509481669
2263,2,362,624342,0,1,1,0.576354546381,0,,0.0,624342,142.0,-71.96782355558452,-0.271575941952022,2.69,22.304832713754646
2264,2,367,631344,0,0,0,0.715237210617,0,,0.0,631344,183.5,-72.76104734886793,-0.29042789267288727,7.002,8.56898029134533
2265,2,371,636646,0,0,0,0.583362555943,0,,0.0,636646,44.5,-72.76104734886793,-0.274581693349634,5.302,11.31648434552999
2266,2,377,644300,0,2,1,0.756868738878,0,,0.0,644300,353.0,-61.44925126766848,-0.23171806877298295,7.654,7.839038411288215
2267,2,378,645698,0,1,1,0.694405338414,0,,0.0,645698,69.0,-45.10657955419872,-0.169791020240886,1.398,42.91845493562232
2268,2,380,648298,1,2,1,0.485925535657,0,,0.0,648298,165.5,-25.83557770506304,-0.09676769286229414,2.6,23.076923076923077
2269,2,381,649596,1,1,1,0.555519823192,0,,0.0,649596,-249.0,-9.844966441328651,-0.03617470187839016,1.298,46.22496147919877
2270,2,382,650894,1,2,1,0.5139373319,0,,0.0,650894,142.5,-9.844966441328651,-0.03131435927217515,1.298,46.22496147919877
2271,2,387,715786,0,2,1,0.548575390629,0,,0.0,715786,68.5,-29.498017045232572,-0.11064572105382943,64.892,0.9246132034765457
2272,2,390,719992,1,0,0,0.499962366979,0,,0.0,719992,123.0,-66.267882114543,-0.24997723664617172,4.206,14.26533523537803
2273,2,393,724542,1,0,0,0.680471142601,0,,0.0,724542,151.0,-102.02851415575935,-0.3854844801851591,4.55,13.186813186813188
2274,2,396,728302,0,0,0,0.576485406658,0,,0.0,728302,130.0,-118.67224258337554,-0.45902711915392475,3.76,15.957446808510639
2275,2,400,733724,0,1,1,0.458281801755,0,,0.0,733724,56.5,-118.67224258337554,-0.44855231855105615,5.422,11.066027296200664
2276,2,401,734914,0,0,0,0.645799442231,0,,0.0,734914,61.5,-99.11801230701415,-0.3744557578073212,1.19,50.420168067226896
2277,2,402,736030,0,2,1,0.527678801034,0,,0.0,736030,214.0,-74.44186979279168,-0.2809508094209624,1.116,53.76344086021505
2278,2,403,737324,0,1,1,0.499969209344,0,,0.0,737324,130.0,-53.55033413159009,-0.2017868168079954,1.294,46.3678516228748
2279,2,404,738522,1,0,0,0.555517542405,0,,0.0,738522,160.5,-38.44342385666377,-0.14454242114444377,1.198,50.08347245409015
2280,2,406,741492,0,0,0,0.583300119342,0,,0.0,741492,185.0,-27.409795297741915,-0.10273285271933001,2.97,20.2020202020202
2281,2,407,742890,1,0,0,0.583295842865,0,,0.0,742890,100.5,-18.74869381847908,-0.06991346669411498,1.398,42.91845493562232
2282,2,408,743990,1,2,1,0.75691406956,0,,0.0,743990,251.5,-11.767505596812942,-0.04345975157368598,1.1,54.54545454545454
2283,2,410,747148,0,0,0,0.479191505885,0,,0.0,747148,75.0,-6.264278754575146,-0.022606454039629187,3.158,18.999366687777073
2284,2,412,749966,0,0,0,0.611048199346,0,,0.0,749966,82.5,-4.04747837019277,-0.009641295259952672,2.818,21.291696238466997
2285,2,422,763626,1,0,0,0.63184414912,0,,0.0,763626,104.0,-4.04747837019277,-0.014206364544074344,13.66,4.392386530014641
2286,2,423,764824,0,2,1,0.645711916954,0,,0.0,764824,4.0,-12.811656908062425,-0.047416338970182784,1.198,50.08347245409015
2287,2,426,768968,0,2,1,0.527717574449,0,,0.0,768968,-1.0,-30.207877885465432,-0.11333558642436756,4.144,14.478764478764479
2288,2,427,770474,1,0,0,0.6735754619,0,,0.0,770474,-44.0,-55.701683370347894,-0.20993889322817078,1.506,39.8406374501992
2289,2,434,779392,1,0,0,0.527748365101,0,,0.0,779392,27.5,-87.1930588340376,-0.32926870483266235,8.918,6.727965911639382
2290,2,439,785796,1,1,1,0.53442537515,0,,0.0,785796,69.0,-119.66198666256115,-0.4523027414134065,6.404,9.369144284821987
2291,2,448,798198,0,2,1,0.54859762832,0,,0.0,798198,68.0,-145.26115725021955,-0.5493053066706373,12.402,4.837929366231253
2292,2,454,806824,0,0,0,0.763756151719,0,,0.0,806824,140.0,-149.67050796666211,-0.5916239602346505,8.626,6.955715279387897
2293,2,462,817376,0,0,0,0.881893898833,0,,0.0,817376,82.0,-149.67050796666211,-0.5660135952907359,10.552,5.686125852918878
2294,2,463,818920,1,2,1,0.666625042268,0,,0.0,818920,151.0,-127.16052519337728,-0.480716844545327,1.544,38.860103626943
2295,2,466,822916,1,1,1,0.479129924581,0,,0.0,822916,189.5,-95.17511663058144,-0.35951500049466006,3.996,15.015015015015015
2296,2,472,830766,1,0,0,0.617997478588,0,,0.0,830766,62.5,-60.90098774730979,-0.2296405417793001,7.85,7.643312101910828
2297,2,473,832268,1,2,1,0.569405837337,0,,0.0,832268,205.5,-30.82800537671752,-0.11568542651906907,1.502,39.94673768308922
2298,2,474,833376,0,0,0,0.701347490194,0,,0.0,833376,89.5,-9.769266798666141,-0.035887854322053346,1.108,54.15162454873646
2299,2,475,834588,1,0,0,0.687466322725,0,,0.0,834588,-9.5,-2.9403934715278326,0.0005608227011714419,1.212,49.504950495049506
2300,2,481,842590,1,2,1,0.506896535993,0,,0.0,842590,183.5,-2.9403934715278326,-0.010011303818950145,8.002,7.498125468632841
2301,2,484,847270,0,0,0,0.56937761257,0,,0.0,847270,4.0,-16.757977446550505,-0.06237007406288119,4.68,12.820512820512821
2302,2,485,848276,1,0,0,0.743157490197,0,,0.0,848276,45.5,-36.97562208738624,-0.1389805012212387,1.006,59.642147117296226
2303,2,487,851280,1,2,1,0.701348630584,0,,0.0,851280,56.5,-58.6630736560035,-0.22116044642079372,3.004,19.97336884154461
2304,2,488,852586,0,0,0,0.590246262502,0,,0.0,852586,-72.5,-78.93527392758543,-0.297977600438269,1.306,45.94180704441041
2305,2,489,853992,0,0,0,0.673594563512,0,,0.0,853992,79.5,-96.89262957954729,-0.36602314736378244,1.406,42.67425320056899
2306,2,490,855184,0,1,1,0.687463186638,0,,0.0,855184,20.5,-112.17049714134585,-0.4239153489911733,1.192,50.33557046979866
2307,2,491,856592,1,2,1,0.569406122435,0,,0.0,856592,0.0,-123.31342836946635,-0.4661390964329636,1.408,42.61363636363637
2308,2,493,859038,0,1,1,0.555529801644,0,,0.0,859038,13.0,-129.10339876134228,-0.4880789471344606,2.446,24.52984464431725
2309,2,498,866190,0,2,1,0.492975739817,0,,0.0,866190,-770.5,-134.0214292044372,-0.5067147684537403,7.152,8.389261744966444
2310,2,500,868690,0,0,0,0.749939131441,0,,0.0,868690,-489.5,-154.64080946845985,-0.5848474865734749,2.5,24.0
2311,2,506,876950,0,1,1,0.638845316316,0,,0.0,876950,56.0,-210.00652421258363,-0.7946439852174316,8.26,7.263922518159807
2312,2,507,878340,1,2,1,0.694346608096,0,,0.0,878340,-42.0,-294.3202280574624,-1.1141326784657466,1.39,43.16546762589928
2313,2,509,880846,0,1,1,0.506860898666,0,,0.0,880846,35.5,-370.9325113825743,-1.4044384908084506,2.506,23.94253790901836
2314,20,1,14566,1,2,1,1.01382080142,0,,0.0,14566,-55.0,-373.2813445615656,-1.5201376304821443,-866.28,-0.06926167059149467
2315,20,2,16066,0,0,2,0.56940232892,0,,1.0,16066,-49.0,-373.2813445615656,-1.413338890254724,1.5,40.0
2316,20,3,17300,1,0,2,0.56940232892,0,,1.0,17300,-78.0,-302.0413913717398,-1.143390370455815,1.234,48.62236628849271
2317,20,8,24762,1,2,1,1.00691396446,0,,0.0,24762,-159.0,-218.17675658781312,-0.8256033280770407,7.462,8.040739748056822
2318,20,11,28490,1,1,1,0.479138507084,0,,0.0,28490,-148.5,-151.32631530261702,-0.5722879219768046,3.728,16.094420600858367
2319,20,13,31130,1,0,0,0.805477287637,0,,0.0,31130,56.0,-119.25404960203066,-0.4484948201376019,2.64,22.727272727272727
2320,20,15,33826,0,1,1,0.472173794789,0,,0.0,33826,-164.5,-119.25404960203066,-0.4507569514355847,2.696,22.255192878338278
2321,20,16,34936,1,0,0,1.01374924128,0,,0.0,34936,-62.0,-139.34664931959705,-0.5268935476825857,1.11,54.05405405405405
2322,20,22,43560,1,1,1,0.583300998222,0,,0.0,43560,-32.0,-163.6353170840342,-0.6189302436279963,8.624,6.957328385899814
2323,20,27,50318,1,0,0,0.555487479968,0,,0.0,50318,-58.5,-181.03869292155298,-0.6848766028896871,6.758,8.878366380585971
2324,20,32,57922,1,2,1,0.61104523713,0,,0.0,57922,-110.0,-181.03869292155298,-0.703340589578408,7.604,7.890583903208837
2325,20,36,63580,0,1,1,0.444490282218,0,,0.0,63580,-62.0,-179.24075367285158,-0.6780636978112399,5.658,10.604453870625662
2326,20,38,66090,0,1,1,0.437549803438,0,,0.0,66090,-46.0,-166.57980103754625,-0.6300877339018071,2.51,23.904382470119526
2327,20,39,67314,1,2,1,0.604084801338,0,,0.0,67314,-106.0,-153.42553547341566,-0.5802424664769831,1.224,49.01960784313726
2328,20,40,68612,1,0,0,0.45831022834,0,,0.0,68612,-256.0,-144.12899054325302,-0.5450152038136513,1.298,46.22496147919877
2329,20,41,69816,1,1,1,0.493037425956,0,,0.0,69816,-73.0,-144.12899054325302,-0.5420470252331681,1.204,49.83388704318937
2330,20,43,72320,0,0,0,0.451365187956,0,,0.0,72320,-207.0,-153.76072010597525,-0.581512576736288,2.504,23.961661341853034
2331,20,44,73824,1,2,1,0.486062735155,0,,0.0,73824,-50.5,-172.4139092429097,-0.6521948353788116,1.504,39.8936170212766
2332,20,46,76418,0,1,1,0.520844101805,0,,0.0,76418,-142.0,-191.69426292579527,-0.7252535995251883,2.594,23.13030069390902
2333,20,49,80824,1,2,1,0.506904698707,0,,0.0,80824,-39.0,-203.39111183858407,-0.7701168257178538,4.406,13.617793917385384
2334,20,50,82226,0,0,0,0.520795919874,0,,0.0,82226,-180.0,-203.39111183858407,-0.769576299203348,1.402,42.796005706134096
2335,20,53,86016,0,2,1,0.409703783764,0,,0.0,86016,-51.0,-192.3392301934996,-0.7276975646239805,3.79,15.831134564643799
2336,20,55,88438,0,0,0,0.42357846912,0,,0.0,88438,52.0,-174.67476614230515,-0.6607618675867456,2.422,24.77291494632535
2337,20,58,92138,0,0,0,0.465243009415,0,,0.0,92138,1393.0,-146.16795256310508,-0.5527414129777508,3.7,16.216216216216214
2338,20,62,98112,1,0,0,0.64573023992,0,,0.0,98112,-54.5,-84.74136042068969,-0.3199785196480499,5.974,10.04352192835621
2339,20,65,102486,1,0,0,0.465143509452,0,,0.0,102486,-79.0,24.53131024454178,0.0940868240215702,4.374,13.717421124828533
2340,20,69,108000,0,1,1,0.541724553883,0,,0.0,108000,-4.5,152.89518097507155,0.5804941747820671,5.514,10.88139281828074
2341,20,70,109388,1,0,0,0.777650369675,0,,0.0,109388,-22.0,243.09321110911387,0.9222802601628683,1.388,43.22766570605187
2342,20,71,110746,1,0,0,0.701204462731,0,,0.0,110746,27.5,243.09321110911387,0.9779783920129863,1.358,44.18262150220913
2343,20,77,118688,1,0,0,0.506873337687,0,,0.0,118688,3.0,200.1186436531293,0.7594373559454891,7.942,7.554772097708385
2344,20,78,119942,1,0,0,0.486074424261,0,,0.0,119942,70.5,101.75652257322157,0.3867151993341582,1.254,47.84688995215311
2345,20,81,124296,1,0,0,0.833365502137,0,,0.0,124296,-248.5,0.792533120844302,0.004133820693466819,4.354,13.780431786862655
2346,20,83,126920,0,1,1,0.562412563339,0,,0.0,126920,-31.0,-77.50720529329094,-0.2925662407062962,2.624,22.865853658536583
2347,20,87,132686,0,0,0,0.472170658687,0,,0.0,132686,56.0,-125.4863964595086,-0.4743730928522782,5.766,10.40582726326743
2348,20,89,134890,1,1,1,0.715214855773,0,,0.0,134890,880.5,-125.4863964595086,-0.52921262245832,2.204,27.223230490018146
2349,20,90,136292,1,2,1,0.62454473065,0,,0.0,136292,86.0,-110.01432350846588,-0.41574499156442934,1.402,42.796005706134096
2350,20,93,139894,0,1,1,0.381903665219,0,,0.0,139894,252.5,-29.651391456970256,-0.11122690048432811,3.602,16.65741254858412
2351,20,96,143540,0,1,1,0.361160631428,0,,0.0,143540,-12.0,80.64476399946915,0.3067167192375948,3.646,16.456390565002742
2352,20,97,144848,0,0,1,0.374968888443,0,,0.0,144848,25.5,178.99338637401854,0.679387725400792,1.308,45.87155963302752
2353,20,99,147698,1,2,1,0.583275054105,0,,0.0,147698,-79.5,211.946075556668,0.8642244495461354,2.85,21.052631578947366
2354,20,101,150526,1,2,1,0.486079841165,0,,0.0,150526,-16.5,211.946075556668,0.8042548718536641,2.828,21.216407355021218
2355,20,102,151822,1,0,0,0.548577506907,0,,0.0,151822,-64.5,141.94532928986052,0.5390020608475726,1.296,46.2962962962963
2356,20,106,157618,1,1,1,0.548574655905,0,,0.0,157618,2.0,45.117052380361734,0.17209207767072984,5.796,10.351966873706004
2357,20,107,159012,1,0,2,0.56940232892,0,,1.0,159012,-35.0,-47.61825131200001,-0.17930846154846977,1.394,43.04160688665711
2358,20,110,163062,1,1,1,0.485978060401,0,,0.0,163062,1952.0,-73.62455937400166,-0.39339206994726866,4.05,14.814814814814815
2359,20,115,169266,0,0,0,0.485969792496,0,,0.0,169266,2272.5,-73.62455937400166,-0.27785378692319773,6.204,9.671179883945841
2360,20,117,172362,0,2,1,0.375039878388,0,,0.0,172362,27.5,100.64836104231952,0.38251605894213697,3.096,19.37984496124031
2361,20,119,174964,0,0,0,0.597188798186,0,,0.0,174964,109.5,405.08583833419436,1.5361165694207495,2.602,23.059185242121448
2362,20,124,181642,1,0,0,0.527714731041,0,,0.0,181642,110.5,718.9656397420499,2.725496741513943,6.678,8.984725965858042
2363,20,126,184168,0,2,1,0.499976194135,0,,0.0,184168,-67.5,863.574721868287,3.3955693108115614,2.526,23.752969121140143
2364,20,128,186566,0,2,1,0.562461885669,0,,0.0,186566,23.5,863.574721868287,3.273461835840137,2.398,25.0208507089241
2365,20,130,193468,1,1,1,0.597187087585,0,,0.0,193468,118.0,648.6785833371571,2.459159019660512,6.902,8.693132425383947
2366,20,131,194764,0,0,0,0.444373961345,0,,0.0,194764,-53.5,341.64784192130963,1.2957318911063842,1.296,46.2962962962963
2367,20,134,198266,0,2,1,0.506803203044,0,,0.0,198266,-36.5,44.81479762398911,0.1709467481129246,3.502,17.133066818960597
2368,20,135,199566,0,0,1,0.347135983377,0,,0.0,199566,-49.5,-170.69562454962266,-0.6456837641501432,1.3,46.15384615384615
2369,20,136,200574,0,0,1,0.479133375281,0,,0.0,200574,-21.5,-280.08212933324666,-1.0601804577910467,1.008,59.523809523809526
2370,20,138,203198,1,2,1,0.611086006456,0,,0.0,203198,-95.0,-280.08212933324666,-1.1224042440145328,2.624,22.865853658536583
2371,20,139,204700,1,0,0,0.402690604438,0,,0.0,204700,469.0,-251.87801436052087,-0.9533070146146002,1.502,39.94673768308922
2372,20,140,205992,0,0,0,0.541635317526,0,,0.0,205992,48.0,-176.00869319312642,-0.665816497983953,1.292,46.43962848297213
2373,20,142,208642,1,2,1,0.562556824029,0,,0.0,208642,32.5,-89.5823015398541,-0.33832222751195035,2.65,22.641509433962266
2374,20,144,211040,1,0,0,0.451363477356,0,,0.0,211040,51.0,-11.9617415930661,-0.04419576721283851,2.398,25.0208507089241
2375,20,145,212338,0,2,1,0.506912966614,0,,0.0,212338,147.5,38.71133586697677,0.1478189891352554,1.298,46.22496147919877
2376,20,146,213552,0,1,1,0.527750653663,0,,0.0,213552,105.0,47.26582947948883,0.21285119658533141,1.214,49.423393739703464
2377,20,147,214546,0,0,0,0.486087538869,0,,0.0,214546,143.0,47.26582947948883,0.1802344075195652,0.994,60.36217303822938
2378,20,148,215840,1,1,1,0.486079841166,0,,0.0,215840,145.0,27.48717124680747,0.10528742518096147,1.294,46.3678516228748
2379,20,152,220360,1,0,0,0.493012052039,0,,0.0,220360,-33.5,9.102478886514408,0.03562257747401208,4.52,13.274336283185843
2380,20,155,224058,1,1,1,0.486086683569,0,,0.0,224058,86.5,-3.1708283725287005,-0.010884487442042085,3.698,16.224986479177936
2381,20,161,231088,1,2,1,0.715233957484,0,,0.0,231088,39.0,-11.724122268681288,-0.043295359758577893,7.03,8.534850640113797
2382,20,168,240246,0,0,0,0.777652080276,0,,0.0,240246,713.0,-11.724122268681288,-0.06323676511584943,9.158,6.551648831622625
2383,20,174,248396,1,2,1,0.458300249834,0,,0.0,248396,50.5,-9.57375062461038,-0.03514698772374912,8.15,7.361963190184048
2384,20,175,249794,1,0,1,0.444408743566,0,,0.0,249794,2219.0,29.7880222478745,0.11400600645740996,1.398,42.91845493562232
2385,20,183,259940,1,2,0,0.451356349851,0,,0.0,259940,-56.0,125.6076499081978,0.47709392968587405,10.146,5.913660555884092
2386,20,184,260946,1,1,1,0.562461030369,0,,0.0,260946,-51.0,279.2588062741032,1.0593220245843213,1.006,59.642147117296226
2387,20,185,262144,1,0,0,0.534760696887,0,,0.0,262144,-67.0,434.9422456535852,1.649251019985407,1.198,50.08347245409015
2388,20,190,268820,0,1,1,0.444346876827,0,,0.0,268820,44.5,460.14243047857565,1.9302018998265518,6.676,8.987417615338526
2389,20,192,271262,0,1,1,0.513990578579,0,,0.0,271262,329.0,460.14243047857565,1.744741714287781,2.442,24.570024570024568
2390,20,197,278272,0,1,1,0.493025451749,0,,0.0,278272,32.0,314.29756965264124,1.1920939016856023,7.01,8.559201141226819
2391,20,203,286744,1,0,0,0.555486054467,0,,0.0,286744,-4.5,135.21631003046912,0.5135038859129142,8.472,7.0821529745042495
2392,20,205,289240,1,1,1,0.548531605778,0,,0.0,289240,-61.0,-20.409622918578002,-0.07620720120665635,2.496,24.03846153846154
2393,20,207,292168,0,1,1,0.458266037812,0,,0.0,292168,85.5,-124.85231551096213,-0.4719703791245374,2.928,20.491803278688526
2394,20,210,296062,1,2,1,0.604140680974,0,,0.0,296062,35.0,-174.76292195379088,-0.6610959151226674,3.894,15.408320493066256
2395,20,213,300290,1,2,1,0.479139932585,0,,0.0,300290,74.0,-174.76292195379088,-0.6796756160704314,4.228,14.191106906338696
2396,20,217,305498,1,1,1,0.597187372685,0,,0.0,305498,12.0,-155.14616267674887,-0.5867624141449423,5.208,11.52073732718894
2397,20,218,306590,0,2,1,0.430529781707,0,,0.0,306590,-17.0,-119.11630836445178,-0.45023501056484033,1.092,54.94505494505494
2398,20,222,312058,0,0,0,0.499926586704,0,,0.0,312058,-94.5,-88.37271037744769,-0.33373874129062464,5.468,10.972933430870519
2399,20,223,313276,0,0,0,0.486079270964,0,,0.0,313276,29.5,-81.28020770147926,-0.2819887876060087,1.218,49.26108374384236
2400,20,224,314462,1,0,2,0.56940232892,0,,1.0,314462,-94.5,-81.28020770147926,-0.3068632239254488,1.186,50.59021922428331
2401,20,226,317634,0,0,0,0.486085258069,0,,0.0,317634,-183.0,-103.47657565827618,-0.3909715986022726,3.172,18.915510718789406
2402,20,229,321638,0,1,1,0.472185768996,0,,0.0,321638,-46.5,-134.59782822654518,-0.5088989088955087,4.004,14.985014985014987
2403,20,231,324534,1,0,0,0.472189760399,0,,0.0,324534,-74.0,-168.0512268330942,-0.6356633862951164,2.896,20.718232044198896
